"user_id","role_id","createdAt","updatedAt"
"47","1","2020-06-20 18:40:33",NULL
"48","4","2020-06-20 18:40:33",NULL
"49","2","2020-06-20 18:40:33",NULL
"50","2","2020-06-20 18:40:33",NULL
"51","3","2020-06-20 18:40:33",NULL
"52","1","2020-06-20 18:40:33",NULL
"53","2","2020-06-20 18:40:34",NULL
"54","3","2020-06-20 18:40:34",NULL
"55","1","2020-06-20 18:40:34",NULL
"56","4","2020-06-20 18:40:34",NULL
"57","4","2020-06-20 18:40:34",NULL
"58","4","2020-06-20 18:40:34",NULL
"59","2","2020-06-20 18:40:35",NULL
"60","4","2020-06-20 18:40:35",NULL
"61","3","2020-06-20 18:40:35",NULL
"62","1","2020-06-20 18:40:35",NULL
"63","1","2020-06-20 18:40:35",NULL
"64","2","2020-06-20 18:40:36",NULL
"65","3","2020-06-20 18:40:36",NULL
"66","4","2020-06-20 18:40:36",NULL
"67","2","2020-06-20 18:40:36",NULL
"68","1","2020-06-20 18:40:36",NULL
"69","2","2020-06-20 18:40:37",NULL
"70","1","2020-06-20 18:40:37",NULL
"71","2","2020-06-20 18:40:37",NULL
"72","4","2020-06-20 18:40:38",NULL
"73","1","2020-06-20 18:40:38",NULL
"74","1","2020-06-20 18:40:38",NULL
"75","4","2020-06-20 18:40:38",NULL
"76","2","2020-06-20 18:40:38",NULL
"77","2","2020-06-20 18:40:39",NULL
"78","4","2020-06-20 18:40:39",NULL
"79","3","2020-06-20 18:40:39",NULL
"80","3","2020-06-20 18:40:39",NULL
"81","1","2020-06-20 18:40:40",NULL
"82","3","2020-06-20 18:40:40",NULL
"83","1","2020-06-20 18:40:40",NULL
"84","3","2020-06-20 18:40:40",NULL
"85","4","2020-06-20 18:40:40",NULL
"86","3","2020-06-20 18:40:40",NULL
"87","4","2020-06-20 18:40:41",NULL
"88","1","2020-06-20 18:40:41",NULL
"89","3","2020-06-20 18:40:41",NULL
"90","3","2020-06-20 18:40:41",NULL
"91","1","2020-06-20 18:40:41",NULL
"92","3","2020-06-20 18:40:42",NULL
"93","2","2020-06-20 18:40:42",NULL
"94","2","2020-06-20 18:40:42",NULL
"95","2","2020-06-20 18:40:42",NULL
"96","4","2020-06-20 18:40:42",NULL
"97","1","2020-06-20 18:40:43",NULL
"98","2","2020-06-20 18:40:43",NULL
"99","1","2020-06-20 18:40:43",NULL
"100","3","2020-06-20 18:40:43",NULL
"101","2","2020-06-20 18:40:43",NULL
"102","4","2020-06-20 18:40:43",NULL
"103","3","2020-06-20 18:40:44",NULL
"104","1","2020-06-20 18:40:44",NULL
"105","2","2020-06-20 18:40:44",NULL
"106","1","2020-06-20 18:40:44",NULL
"107","2","2020-06-20 18:40:45",NULL
"108","2","2020-06-20 18:40:45",NULL
"109","2","2020-06-20 18:40:45",NULL
"110","1","2020-06-20 18:40:45",NULL
"111","1","2020-06-20 18:40:45",NULL
"112","1","2020-06-20 18:40:46",NULL
"113","4","2020-06-20 18:40:46",NULL
"114","3","2020-06-20 18:40:46",NULL
"115","4","2020-06-20 18:40:46",NULL
"116","4","2020-06-20 18:40:46",NULL
"117","4","2020-06-20 18:40:47",NULL
"118","4","2020-06-20 18:40:47",NULL
"119","1","2020-06-20 18:40:47",NULL
"120","4","2020-06-20 18:40:47",NULL
"121","4","2020-06-20 18:40:47",NULL
"122","4","2020-06-20 18:40:48",NULL
"123","4","2020-06-20 18:40:48",NULL
"124","1","2020-06-20 18:40:48",NULL
"125","1","2020-06-20 18:40:48",NULL
"126","1","2020-06-20 18:40:48",NULL
"127","1","2020-06-20 18:40:48",NULL
"128","3","2020-06-20 18:40:49",NULL
"129","4","2020-06-20 18:40:49",NULL
"130","2","2020-06-20 18:40:49",NULL
"131","1","2020-06-20 18:40:49",NULL
"132","3","2020-06-20 18:40:49",NULL
"133","1","2020-06-20 18:40:50",NULL
"134","3","2020-06-20 18:40:50",NULL
"135","1","2020-06-20 18:40:50",NULL
"136","2","2020-06-20 18:40:50",NULL
"137","2","2020-06-20 18:40:50",NULL
"138","2","2020-06-20 18:40:50",NULL
"139","4","2020-06-20 18:40:51",NULL
"140","1","2020-06-20 18:40:51",NULL
"141","2","2020-06-20 18:40:51",NULL
"142","3","2020-06-20 18:40:51",NULL
"143","2","2020-06-20 18:40:52",NULL
"144","3","2020-06-20 18:40:52",NULL
"145","3","2020-06-20 18:40:52",NULL
"146","1","2020-06-20 18:40:52",NULL
"147","1","2020-06-20 18:40:52",NULL
"148","1","2020-06-20 18:40:52",NULL
"149","2","2020-06-20 18:40:53",NULL
"150","3","2020-06-20 18:40:53",NULL
"151","1","2020-06-20 18:40:53",NULL
"152","2","2020-06-20 18:40:53",NULL
"153","3","2020-06-20 18:40:54",NULL
"154","2","2020-06-20 18:40:54",NULL
"155","1","2020-06-20 18:40:54",NULL
"156","3","2020-06-20 18:40:54",NULL
"157","3","2020-06-20 18:40:55",NULL
"158","3","2020-06-20 18:40:55",NULL
"159","2","2020-06-20 18:40:55",NULL
"160","4","2020-06-20 18:40:55",NULL
"161","3","2020-06-20 18:40:56",NULL
"162","4","2020-06-20 18:40:56",NULL
"163","2","2020-06-20 18:40:56",NULL
"164","2","2020-06-20 18:40:56",NULL
"165","4","2020-06-20 18:40:57",NULL
"166","2","2020-06-20 18:40:57",NULL
"167","2","2020-06-20 18:40:57",NULL
"168","1","2020-06-20 18:40:57",NULL
"169","1","2020-06-20 18:40:58",NULL
"170","4","2020-06-20 18:40:58",NULL
"171","4","2020-06-20 18:40:58",NULL
"172","3","2020-06-20 18:40:58",NULL
"173","4","2020-06-20 18:40:58",NULL
"174","3","2020-06-20 18:40:59",NULL
"175","2","2020-06-20 18:40:59",NULL
"176","4","2020-06-20 18:40:59",NULL
"177","2","2020-06-20 18:40:59",NULL
"178","4","2020-06-20 18:41:00",NULL
"179","1","2020-06-20 18:41:00",NULL
"180","4","2020-06-20 18:41:00",NULL
"181","2","2020-06-20 18:41:00",NULL
"182","3","2020-06-20 18:41:01",NULL
"183","4","2020-06-20 18:41:01",NULL
"184","4","2020-06-20 18:41:01",NULL
"185","1","2020-06-20 18:41:01",NULL
"186","2","2020-06-20 18:41:02",NULL
"187","4","2020-06-20 18:41:02",NULL
"188","1","2020-06-20 18:41:02",NULL
"189","1","2020-06-20 18:41:02",NULL
"190","4","2020-06-20 18:41:03",NULL
"191","2","2020-06-20 18:41:03",NULL
"192","4","2020-06-20 18:41:03",NULL
"193","2","2020-06-20 18:41:03",NULL
"194","2","2020-06-20 18:41:03",NULL
"195","2","2020-06-20 18:41:04",NULL
"196","3","2020-06-20 18:41:04",NULL
"197","4","2020-06-20 18:41:04",NULL
"198","1","2020-06-20 18:41:04",NULL
"199","3","2020-06-20 18:41:04",NULL
"200","4","2020-06-20 18:41:05",NULL
"201","2","2020-06-20 18:41:05",NULL
"202","2","2020-06-20 18:41:05",NULL
"203","2","2020-06-20 18:41:05",NULL
"204","1","2020-06-20 18:41:06",NULL
"205","3","2020-06-20 18:41:06",NULL
"206","1","2020-06-20 18:41:06",NULL
"207","1","2020-06-20 18:41:06",NULL
"208","1","2020-06-20 18:41:06",NULL
"209","2","2020-06-20 18:41:07",NULL
"210","1","2020-06-20 18:41:07",NULL
"211","1","2020-06-20 18:41:07",NULL
"212","1","2020-06-20 18:41:07",NULL
"213","4","2020-06-20 18:41:07",NULL
"214","4","2020-06-20 18:41:08",NULL
"215","4","2020-06-20 18:41:08",NULL
"216","1","2020-06-20 18:41:08",NULL
"217","4","2020-06-20 18:41:08",NULL
"218","2","2020-06-20 18:41:08",NULL
"219","2","2020-06-20 18:41:09",NULL
"220","3","2020-06-20 18:41:09",NULL
"221","4","2020-06-20 18:41:09",NULL
"222","3","2020-06-20 18:41:09",NULL
"223","1","2020-06-20 18:41:09",NULL
"224","2","2020-06-20 18:41:09",NULL
"225","3","2020-06-20 18:41:10",NULL
"226","3","2020-06-20 18:41:10",NULL
"227","1","2020-06-20 18:41:10",NULL
"228","2","2020-06-20 18:41:11",NULL
"229","4","2020-06-20 18:41:11",NULL
"230","2","2020-06-20 18:41:11",NULL
"231","3","2020-06-20 18:41:11",NULL
"232","1","2020-06-20 18:41:11",NULL
"233","1","2020-06-20 18:41:12",NULL
"234","1","2020-06-20 18:41:12",NULL
"235","1","2020-06-20 18:41:12",NULL
"236","4","2020-06-20 18:41:12",NULL
"237","2","2020-06-20 18:41:13",NULL
"238","3","2020-06-20 18:41:13",NULL
"239","1","2020-06-20 18:41:13",NULL
"240","4","2020-06-20 18:41:13",NULL
"241","2","2020-06-20 18:41:13",NULL
"242","4","2020-06-20 18:41:14",NULL
"243","3","2020-06-20 18:41:14",NULL
"244","2","2020-06-20 18:41:14",NULL
"245","2","2020-06-20 18:41:14",NULL
"246","2","2020-06-20 18:41:15",NULL
"247","2","2020-06-20 18:41:15",NULL
"248","4","2020-06-20 18:41:15",NULL
"249","4","2020-06-20 18:41:15",NULL
"250","1","2020-06-20 18:41:16",NULL
"251","2","2020-06-20 18:41:16",NULL
"252","2","2020-06-20 18:41:16",NULL
"253","1","2020-06-20 18:41:16",NULL
"254","2","2020-06-20 18:41:17",NULL
"255","1","2020-06-20 18:41:17",NULL
"256","1","2020-06-20 18:41:17",NULL
"257","1","2020-06-20 18:41:18",NULL
"258","1","2020-06-20 18:41:18",NULL
"259","1","2020-06-20 18:41:18",NULL
"260","3","2020-06-20 18:41:18",NULL
"261","3","2020-06-20 18:41:18",NULL
"262","4","2020-06-20 18:41:19",NULL
"263","3","2020-06-20 18:41:19",NULL
"264","3","2020-06-20 18:41:19",NULL
"265","4","2020-06-20 18:41:20",NULL
"266","4","2020-06-20 18:41:20",NULL
"267","1","2020-06-20 18:41:20",NULL
"268","4","2020-06-20 18:41:20",NULL
"269","2","2020-06-20 18:41:20",NULL
"270","3","2020-06-20 18:41:21",NULL
"271","4","2020-06-20 18:41:21",NULL
"272","4","2020-06-20 18:41:21",NULL
"273","4","2020-06-20 18:41:21",NULL
"274","4","2020-06-20 18:41:22",NULL
"275","1","2020-06-20 18:41:22",NULL
"276","3","2020-06-20 18:41:22",NULL
"277","3","2020-06-20 18:41:22",NULL
"278","4","2020-06-20 18:41:23",NULL
"279","4","2020-06-20 18:41:23",NULL
"280","2","2020-06-20 18:41:23",NULL
"281","1","2020-06-20 18:41:23",NULL
"282","2","2020-06-20 18:41:23",NULL
"283","2","2020-06-20 18:41:24",NULL
"284","4","2020-06-20 18:41:25",NULL
"285","3","2020-06-20 18:41:25",NULL
"286","4","2020-06-20 18:41:25",NULL
"287","2","2020-06-20 18:41:25",NULL
"288","3","2020-06-20 18:41:26",NULL
"289","4","2020-06-20 18:41:26",NULL
"290","3","2020-06-20 18:41:26",NULL
"291","3","2020-06-20 18:41:26",NULL
"292","1","2020-06-20 18:41:26",NULL
"293","2","2020-06-20 18:41:27",NULL
"294","1","2020-06-20 18:41:27",NULL
"295","1","2020-06-20 18:41:27",NULL
"296","3","2020-06-20 18:41:27",NULL
"297","2","2020-06-20 18:41:28",NULL
"298","1","2020-06-20 18:41:28",NULL
"299","3","2020-06-20 18:41:28",NULL
"300","4","2020-06-20 18:41:28",NULL
"301","1","2020-06-20 18:41:28",NULL
"302","4","2020-06-20 18:41:28",NULL
"303","1","2020-06-20 18:41:29",NULL
"304","1","2020-06-20 18:41:29",NULL
"305","2","2020-06-20 18:41:29",NULL
"306","3","2020-06-20 18:41:29",NULL
"307","3","2020-06-20 18:41:29",NULL
"308","1","2020-06-20 18:41:30",NULL
"309","2","2020-06-20 18:41:30",NULL
"310","4","2020-06-20 18:41:30",NULL
"311","1","2020-06-20 18:41:30",NULL
"312","3","2020-06-20 18:41:31",NULL
"313","4","2020-06-20 18:41:31",NULL
"314","3","2020-06-20 18:41:31",NULL
"315","1","2020-06-20 18:41:31",NULL
"316","1","2020-06-20 18:41:31",NULL
"317","3","2020-06-20 18:41:32",NULL
"318","3","2020-06-20 18:41:32",NULL
"319","4","2020-06-20 18:41:32",NULL
"320","2","2020-06-20 18:41:33",NULL
"321","2","2020-06-20 18:41:33",NULL
"322","1","2020-06-20 18:41:33",NULL
"323","1","2020-06-20 18:41:33",NULL
"324","3","2020-06-20 18:41:34",NULL
"325","1","2020-06-20 18:41:34",NULL
"326","2","2020-06-20 18:41:34",NULL
"327","1","2020-06-20 18:41:34",NULL
"328","2","2020-06-20 18:41:34",NULL
"329","3","2020-06-20 18:41:35",NULL
"330","4","2020-06-20 18:41:35",NULL
"331","3","2020-06-20 18:41:35",NULL
"332","1","2020-06-20 18:41:35",NULL
"333","2","2020-06-20 18:41:35",NULL
"334","2","2020-06-20 18:41:36",NULL
"335","4","2020-06-20 18:41:36",NULL
"336","1","2020-06-20 18:41:36",NULL
"337","1","2020-06-20 18:41:36",NULL
"338","4","2020-06-20 18:41:36",NULL
"339","4","2020-06-20 18:41:37",NULL
"340","3","2020-06-20 18:41:37",NULL
"341","3","2020-06-20 18:41:37",NULL
"342","1","2020-06-20 18:41:37",NULL
"343","2","2020-06-20 18:41:37",NULL
"344","4","2020-06-20 18:41:38",NULL
"345","1","2020-06-20 18:41:38",NULL
"346","1","2020-06-20 18:41:38",NULL
"347","1","2020-06-20 18:41:38",NULL
"348","2","2020-06-20 18:41:38",NULL
"349","4","2020-06-20 18:41:39",NULL
"350","2","2020-06-20 18:41:39",NULL
"351","4","2020-06-20 18:41:39",NULL
"352","2","2020-06-20 18:41:39",NULL
"353","4","2020-06-20 18:41:40",NULL
"354","3","2020-06-20 18:41:40",NULL
"355","4","2020-06-20 18:41:40",NULL
"356","1","2020-06-20 18:41:40",NULL
"357","1","2020-06-20 18:41:40",NULL
"358","1","2020-06-20 18:41:41",NULL
"359","1","2020-06-20 18:41:41",NULL
"360","4","2020-06-20 18:41:41",NULL
"361","1","2020-06-20 18:41:41",NULL
"362","2","2020-06-20 18:41:42",NULL
"363","1","2020-06-20 18:41:42",NULL
"364","3","2020-06-20 18:41:42",NULL
"365","1","2020-06-20 18:41:42",NULL
"366","2","2020-06-20 18:41:42",NULL
"367","4","2020-06-20 18:41:43",NULL
"368","2","2020-06-20 18:41:43",NULL
"369","3","2020-06-20 18:41:43",NULL
"370","1","2020-06-20 18:41:43",NULL
"371","3","2020-06-20 18:41:44",NULL
"372","2","2020-06-20 18:41:44",NULL
"373","3","2020-06-20 18:41:44",NULL
"374","1","2020-06-20 18:41:44",NULL
"375","2","2020-06-20 18:41:45",NULL
"376","3","2020-06-20 18:41:45",NULL
"377","2","2020-06-20 18:41:45",NULL
"378","4","2020-06-20 18:41:45",NULL
"379","1","2020-06-20 18:41:46",NULL
"380","1","2020-06-20 18:41:46",NULL
"381","1","2020-06-20 18:41:46",NULL
"382","2","2020-06-20 18:41:47",NULL
"383","4","2020-06-20 18:41:47",NULL
"384","2","2020-06-20 18:41:47",NULL
"385","2","2020-06-20 18:41:47",NULL
"386","2","2020-06-20 18:41:47",NULL
"387","3","2020-06-20 18:41:47",NULL
"388","4","2020-06-20 18:41:48",NULL
"389","1","2020-06-20 18:41:48",NULL
"390","1","2020-06-20 18:41:48",NULL
"391","3","2020-06-20 18:41:48",NULL
"392","4","2020-06-20 18:41:49",NULL
"393","2","2020-06-20 18:41:49",NULL
"394","1","2020-06-20 18:41:49",NULL
"395","2","2020-06-20 18:41:49",NULL
"396","4","2020-06-20 18:41:49",NULL
"397","1","2020-06-20 18:41:50",NULL
"398","2","2020-06-20 18:41:50",NULL
"399","3","2020-06-20 18:41:50",NULL
"400","2","2020-06-20 18:41:50",NULL
"401","1","2020-06-20 18:41:50",NULL
"402","4","2020-06-20 18:41:51",NULL
"403","1","2020-06-20 18:41:51",NULL
"404","3","2020-06-20 18:41:51",NULL
"405","3","2020-06-20 18:41:51",NULL
"406","4","2020-06-20 18:41:52",NULL
"407","1","2020-06-20 18:41:52",NULL
"408","4","2020-06-20 18:41:52",NULL
"409","2","2020-06-20 18:41:52",NULL
"410","3","2020-06-20 18:41:53",NULL
"411","1","2020-06-20 18:41:53",NULL
"412","1","2020-06-20 18:41:53",NULL
"413","1","2020-06-20 18:41:53",NULL
"414","2","2020-06-20 18:41:53",NULL
"415","2","2020-06-20 18:41:54",NULL
"416","3","2020-06-20 18:41:54",NULL
"417","2","2020-06-20 18:41:54",NULL
"418","1","2020-06-20 18:41:55",NULL
"419","1","2020-06-20 18:41:55",NULL
"420","1","2020-06-20 18:41:55",NULL
"421","1","2020-06-20 18:41:56",NULL
"422","2","2020-06-20 18:41:56",NULL
"423","2","2020-06-20 18:41:56",NULL
"424","3","2020-06-20 18:41:56",NULL
"425","2","2020-06-20 18:41:56",NULL
"426","1","2020-06-20 18:41:57",NULL
"427","1","2020-06-20 18:41:57",NULL
"428","2","2020-06-20 18:41:57",NULL
"429","2","2020-06-20 18:41:57",NULL
"430","3","2020-06-20 18:41:57",NULL
"431","4","2020-06-20 18:41:57",NULL
"432","1","2020-06-20 18:41:58",NULL
"433","3","2020-06-20 18:41:58",NULL
"434","1","2020-06-20 18:41:58",NULL
"435","4","2020-06-20 18:41:58",NULL
"436","2","2020-06-20 18:41:58",NULL
"437","3","2020-06-20 18:41:59",NULL
"438","4","2020-06-20 18:41:59",NULL
"439","1","2020-06-20 18:41:59",NULL
"440","4","2020-06-20 18:41:59",NULL
"441","4","2020-06-20 18:42:00",NULL
"442","2","2020-06-20 18:42:00",NULL
"443","1","2020-06-20 18:42:00",NULL
"444","2","2020-06-20 18:42:00",NULL
"445","2","2020-06-20 18:42:00",NULL
"446","3","2020-06-20 18:42:01",NULL
"447","4","2020-06-20 18:42:01",NULL
"448","2","2020-06-20 18:42:01",NULL
"449","1","2020-06-20 18:42:01",NULL
"450","1","2020-06-20 18:42:02",NULL
"451","4","2020-06-20 18:42:02",NULL
"452","2","2020-06-20 18:42:02",NULL
"453","2","2020-06-20 18:42:02",NULL
"454","1","2020-06-20 18:42:03",NULL
"455","4","2020-06-20 18:42:03",NULL
"456","1","2020-06-20 18:42:03",NULL
"457","2","2020-06-20 18:42:03",NULL
"458","1","2020-06-20 18:42:03",NULL
"459","4","2020-06-20 18:42:04",NULL
"460","1","2020-06-20 18:42:04",NULL
"461","2","2020-06-20 18:42:04",NULL
"462","3","2020-06-20 18:42:04",NULL
"463","2","2020-06-20 18:42:04",NULL
"464","3","2020-06-20 18:42:05",NULL
"465","3","2020-06-20 18:42:05",NULL
"466","2","2020-06-20 18:42:05",NULL
"467","4","2020-06-20 18:42:05",NULL
"468","1","2020-06-20 18:42:06",NULL
"469","1","2020-06-20 18:42:06",NULL
"470","4","2020-06-20 18:42:06",NULL
"471","3","2020-06-20 18:42:06",NULL
"472","2","2020-06-20 18:42:06",NULL
"473","1","2020-06-20 18:42:07",NULL
"474","1","2020-06-20 18:42:07",NULL
"475","1","2020-06-20 18:42:07",NULL
"476","2","2020-06-20 18:42:07",NULL
"477","2","2020-06-20 18:42:07",NULL
"478","3","2020-06-20 18:42:07",NULL
"479","1","2020-06-20 18:42:08",NULL
"480","4","2020-06-20 18:42:08",NULL
"481","4","2020-06-20 18:42:08",NULL
"482","3","2020-06-20 18:42:08",NULL
"483","1","2020-06-20 18:42:09",NULL
"484","2","2020-06-20 18:42:09",NULL
"485","4","2020-06-20 18:42:09",NULL
"486","4","2020-06-20 18:42:09",NULL
"487","4","2020-06-20 18:42:09",NULL
"488","4","2020-06-20 18:42:10",NULL
"489","2","2020-06-20 18:42:10",NULL
"490","2","2020-06-20 18:42:10",NULL
"491","4","2020-06-20 18:42:10",NULL
"492","2","2020-06-20 18:42:10",NULL
"493","3","2020-06-20 18:42:11",NULL
"494","3","2020-06-20 18:42:11",NULL
"495","2","2020-06-20 18:42:11",NULL
"496","4","2020-06-20 18:42:11",NULL
"497","4","2020-06-20 18:42:11",NULL
"498","1","2020-06-20 18:42:12",NULL
"499","1","2020-06-20 18:42:12",NULL
"500","4","2020-06-20 18:42:12",NULL
"501","4","2020-06-20 18:42:12",NULL
"502","1","2020-06-20 18:42:12",NULL
"503","3","2020-06-20 18:42:12",NULL
"504","2","2020-06-20 18:42:13",NULL
"505","3","2020-06-20 18:42:13",NULL
"506","4","2020-06-20 18:42:13",NULL
"507","3","2020-06-20 18:42:13",NULL
"508","4","2020-06-20 18:42:13",NULL
"509","3","2020-06-20 18:42:14",NULL
"510","4","2020-06-20 18:42:14",NULL
"511","2","2020-06-20 18:42:14",NULL
"512","3","2020-06-20 18:42:14",NULL
"513","3","2020-06-20 18:42:15",NULL
"514","3","2020-06-20 18:42:15",NULL
"515","1","2020-06-20 18:42:15",NULL
"516","1","2020-06-20 18:42:16",NULL
"517","1","2020-06-20 18:42:16",NULL
"518","3","2020-06-20 18:42:16",NULL
"519","4","2020-06-20 18:42:16",NULL
"520","2","2020-06-20 18:42:16",NULL
"521","4","2020-06-20 18:42:16",NULL
"522","1","2020-06-20 18:42:17",NULL
"523","3","2020-06-20 18:42:17",NULL
"524","3","2020-06-20 18:42:17",NULL
"525","1","2020-06-20 18:42:17",NULL
"526","2","2020-06-20 18:42:18",NULL
"527","3","2020-06-20 18:42:18",NULL
"528","3","2020-06-20 18:42:18",NULL
"529","1","2020-06-20 18:42:18",NULL
"530","4","2020-06-20 18:42:18",NULL
"531","4","2020-06-20 18:42:19",NULL
"532","1","2020-06-20 18:42:19",NULL
"533","2","2020-06-20 18:42:19",NULL
"534","4","2020-06-20 18:42:19",NULL
"535","4","2020-06-20 18:42:19",NULL
"536","4","2020-06-20 18:42:20",NULL
"537","1","2020-06-20 18:42:20",NULL
"538","3","2020-06-20 18:42:20",NULL
"539","4","2020-06-20 18:42:20",NULL
"540","4","2020-06-20 18:42:21",NULL
"541","2","2020-06-20 18:42:21",NULL
"542","2","2020-06-20 18:42:21",NULL
"543","4","2020-06-20 18:42:21",NULL
"544","2","2020-06-20 18:42:21",NULL
"545","4","2020-06-20 18:42:22",NULL
"546","1","2020-06-20 18:42:22",NULL
"547","4","2020-06-20 18:42:22",NULL
"548","1","2020-06-20 18:42:22",NULL
"549","1","2020-06-20 18:42:23",NULL
"550","2","2020-06-20 18:42:23",NULL
"551","2","2020-06-20 18:42:23",NULL
"552","4","2020-06-20 18:42:23",NULL
"553","3","2020-06-20 18:42:23",NULL
"554","1","2020-06-20 18:42:24",NULL
"555","3","2020-06-20 18:42:24",NULL
"556","2","2020-06-20 18:42:24",NULL
"557","1","2020-06-20 18:42:24",NULL
"558","1","2020-06-20 18:42:25",NULL
"559","1","2020-06-20 18:42:25",NULL
"560","4","2020-06-20 18:42:25",NULL
"561","1","2020-06-20 18:42:25",NULL
"562","3","2020-06-20 18:42:26",NULL
"563","4","2020-06-20 18:42:26",NULL
"564","1","2020-06-20 18:42:26",NULL
"565","3","2020-06-20 18:42:26",NULL
"566","2","2020-06-20 18:42:27",NULL
"567","4","2020-06-20 18:42:27",NULL
"568","1","2020-06-20 18:42:27",NULL
"569","2","2020-06-20 18:42:27",NULL
"570","3","2020-06-20 18:42:27",NULL
"571","1","2020-06-20 18:42:28",NULL
"572","3","2020-06-20 18:42:28",NULL
"573","2","2020-06-20 18:42:28",NULL
"574","1","2020-06-20 18:42:28",NULL
"575","1","2020-06-20 18:42:29",NULL
"576","2","2020-06-20 18:42:29",NULL
"577","1","2020-06-20 18:42:29",NULL
"578","3","2020-06-20 18:42:30",NULL
"579","1","2020-06-20 18:42:30",NULL
"580","1","2020-06-20 18:42:30",NULL
"581","3","2020-06-20 18:42:30",NULL
"582","1","2020-06-20 18:42:30",NULL
"583","2","2020-06-20 18:42:31",NULL
"584","4","2020-06-20 18:42:31",NULL
"585","4","2020-06-20 18:42:31",NULL
"586","3","2020-06-20 18:42:32",NULL
"587","2","2020-06-20 18:42:32",NULL
"588","3","2020-06-20 18:42:32",NULL
"589","3","2020-06-20 18:42:32",NULL
"590","4","2020-06-20 18:42:32",NULL
"591","2","2020-06-20 18:42:32",NULL
"592","1","2020-06-20 18:42:33",NULL
"593","3","2020-06-20 18:42:33",NULL
"594","3","2020-06-20 18:42:33",NULL
"595","2","2020-06-20 18:42:33",NULL
"596","3","2020-06-20 18:42:33",NULL
"597","2","2020-06-20 18:42:34",NULL
"598","2","2020-06-20 18:42:34",NULL
"599","2","2020-06-20 18:42:34",NULL
"600","4","2020-06-20 18:42:34",NULL
"601","3","2020-06-20 18:42:35",NULL
"602","4","2020-06-20 18:42:35",NULL
"603","1","2020-06-20 18:42:35",NULL
"604","4","2020-06-20 18:42:35",NULL
"605","4","2020-06-20 18:42:35",NULL
"606","1","2020-06-20 18:42:36",NULL
"607","1","2020-06-20 18:42:36",NULL
"608","1","2020-06-20 18:42:36",NULL
"609","3","2020-06-20 18:42:36",NULL
"610","4","2020-06-20 18:42:36",NULL
"611","2","2020-06-20 18:42:37",NULL
"612","1","2020-06-20 18:42:37",NULL
"613","3","2020-06-20 18:42:37",NULL
"614","2","2020-06-20 18:42:37",NULL
"615","4","2020-06-20 18:42:38",NULL
"616","4","2020-06-20 18:42:38",NULL
"617","3","2020-06-20 18:42:38",NULL
"618","1","2020-06-20 18:42:38",NULL
"619","1","2020-06-20 18:42:38",NULL
"620","4","2020-06-20 18:42:39",NULL
"621","4","2020-06-20 18:42:39",NULL
"622","1","2020-06-20 18:42:39",NULL
"623","2","2020-06-20 18:42:39",NULL
"624","4","2020-06-20 18:42:39",NULL
"625","2","2020-06-20 18:42:40",NULL
"626","1","2020-06-20 18:42:40",NULL
"627","4","2020-06-20 18:42:40",NULL
"628","2","2020-06-20 18:42:40",NULL
"629","3","2020-06-20 18:42:41",NULL
"630","3","2020-06-20 18:42:41",NULL
"631","1","2020-06-20 18:42:41",NULL
"632","3","2020-06-20 18:42:41",NULL
"633","2","2020-06-20 18:42:42",NULL
"634","1","2020-06-20 18:42:42",NULL
