"code","name","flag","createdAt","updatedAt"
"KW","Kuwait","KW.png","2020-06-20 09:03:18",NULL
"KY","Cayman Islands","KY.png","2020-06-20 09:03:18",NULL
"KZ","Kazakhstan","KZ.png","2020-06-20 09:03:18",NULL
"LA","Lao People's Democratic Republic","LA.png","2020-06-20 09:03:18",NULL
"LB","Lebanon","LB.png","2020-06-20 09:03:18",NULL
"LC","Saint Lucia","LC.png","2020-06-20 09:03:18",NULL
"LI","Liechtenstein","LI.png","2020-06-20 09:03:18",NULL
"LK","Sri Lanka","LK.png","2020-06-20 09:03:18",NULL
"LR","Liberia","LR.png","2020-06-20 09:03:18",NULL
"LS","Lesotho","LS.png","2020-06-20 09:03:18",NULL
"LT","Lithuania","LT.png","2020-06-20 09:03:18",NULL
"LU","Luxembourg","LU.png","2020-06-20 09:03:18",NULL
"LV","Latvia","LV.png","2020-06-20 09:03:18",NULL
"LY","Libyan Arab Jamahiriya","LY.png","2020-06-20 09:03:18",NULL
"MA","Morocco","MA.png","2020-06-20 09:03:18",NULL
"MC","Monaco","MC.png","2020-06-20 09:03:18",NULL
"MD","Moldova, Republic of","MD.png","2020-06-20 09:03:18",NULL
"MG","Madagascar","MG.png","2020-06-20 09:03:18",NULL
"MH","Marshall Islands","MH.png","2020-06-20 09:03:18",NULL
"MK","Macedonia","MK.png","2020-06-20 09:03:18",NULL
"ML","Mali","ML.png","2020-06-20 09:03:18",NULL
"MM","Myanmar","MM.png","2020-06-20 09:03:18",NULL
"MN","Mongolia","MN.png","2020-06-20 09:03:18",NULL
"MO","Macau","MO.png","2020-06-20 09:03:18",NULL
"MP","Northern Mariana Islands","MP.png","2020-06-20 09:03:18",NULL
"MQ","Martinique","MQ.png","2020-06-20 09:03:18",NULL
"MR","Mauritania","MR.png","2020-06-20 09:03:18",NULL
"MS","Montserrat","MS.png","2020-06-20 09:03:18",NULL
"MT","Malta","MT.png","2020-06-20 09:03:18",NULL
"MU","Mauritius","MU.png","2020-06-20 09:03:18",NULL
"MV","Maldives","MV.png","2020-06-20 09:03:18",NULL
"MW","Malawi","MW.png","2020-06-20 09:03:18",NULL
"MX","Mexico","MX.png","2020-06-20 09:03:18",NULL
"MY","Malaysia","MY.png","2020-06-20 09:03:18",NULL
"MZ","Mozambique","MZ.png","2020-06-20 09:03:18",NULL
"NA","Namibia","NA.png","2020-06-20 09:03:18",NULL
"NC","New Caledonia","NC.png","2020-06-20 09:03:18",NULL
"NE","Niger","NE.png","2020-06-20 09:03:18",NULL
"NF","Norfork Island","NF.png","2020-06-20 09:03:18",NULL
"NG","Nigeria","NG.png","2020-06-20 09:03:18",NULL
"NI","Nicaragua","NI.png","2020-06-20 09:03:18",NULL
"NL","Netherlands","NL.png","2020-06-20 09:03:18",NULL
"NO","Norway","NO.png","2020-06-20 09:03:18",NULL
"NP","Nepal","NP.png","2020-06-20 09:03:18",NULL
"NR","Nauru","NR.png","2020-06-20 09:03:18",NULL
"NU","Niue","NU.png","2020-06-20 09:03:18",NULL
"NZ","New Zealand","NZ.png","2020-06-20 09:03:18",NULL
"OM","Oman","OM.png","2020-06-20 09:03:18",NULL
"PA","Panama","PA.png","2020-06-20 09:03:18",NULL
"PE","Peru","PE.png","2020-06-20 09:03:18",NULL
"PF","French Polynesia","PF.png","2020-06-20 09:03:18",NULL
"PG","Papua New Guinea","PG.png","2020-06-20 09:03:18",NULL
"PH","Philippines","PH.png","2020-06-20 09:03:18",NULL
"PK","Pakistan","PK.png","2020-06-20 09:03:18",NULL
"PL","Poland","PL.png","2020-06-20 09:03:18",NULL
"PM","St. Pierre and Miquelon","PM.png","2020-06-20 09:03:18",NULL
"PN","Pitcairn","PN.png","2020-06-20 09:03:18",NULL
"PR","Puerto Rico","PR.png","2020-06-20 09:03:18",NULL
"PT","Portugal","PT.png","2020-06-20 09:03:18",NULL
"PW","Palau","PW.png","2020-06-20 09:03:18",NULL
"PY","Paraguay","PY.png","2020-06-20 09:03:18",NULL
"QA","Qatar","QA.png","2020-06-20 09:03:18",NULL
"RE","Reunion","RE.png","2020-06-20 09:03:18",NULL
"RO","Romania","RO.png","2020-06-20 09:03:18",NULL
"RS","Serbia","RS.png","2020-06-20 09:03:18",NULL
"RU","Russian Federation","RU.png","2020-06-20 09:03:18",NULL
"RW","Rwanda","RW.png","2020-06-20 09:03:18",NULL
"SA","Saudi Arabia","SA.png","2020-06-20 09:03:18",NULL
"SB","Solomon Islands","SB.png","2020-06-20 09:03:18",NULL
"SC","Seychelles","SC.png","2020-06-20 09:03:18",NULL
"SD","Sudan","SD.png","2020-06-20 09:03:18",NULL
"SE","Sweden","SE.png","2020-06-20 09:03:18",NULL
"SG","Singapore","SG.png","2020-06-20 09:03:18",NULL
"SH","St. Helena","SH.png","2020-06-20 09:03:18",NULL
"SI","Slovenia","SI.png","2020-06-20 09:03:18",NULL
"SJ","Svalbarn and Jan Mayen Islands","SJ.png","2020-06-20 09:03:18",NULL
"SK","Slovakia","SK.png","2020-06-20 09:03:18",NULL
"SL","Sierra Leone","SL.png","2020-06-20 09:03:18",NULL
"SM","San Marino","SM.png","2020-06-20 09:03:18",NULL
"SN","Senegal","SN.png","2020-06-20 09:03:18",NULL
"SO","Somalia","SO.png","2020-06-20 09:03:18",NULL
"SR","Suriname","SR.png","2020-06-20 09:03:18",NULL
"SS","Republic of South Sudan","SS.png","2020-06-20 09:03:18",NULL
"ST","Sao Tome and Principe","ST.png","2020-06-20 09:03:18",NULL
"SV","El Salvador","SV.png","2020-06-20 09:03:18",NULL
"SY","Syrian Arab Republic","SY.png","2020-06-20 09:03:18",NULL
"SZ","Swaziland","SZ.png","2020-06-20 09:03:18",NULL
"TC","Turks and Caicos Islands","TC.png","2020-06-20 09:03:18",NULL
"TD","Chad","TD.png","2020-06-20 09:03:18",NULL
"TF","French Southern Territories","TF.png","2020-06-20 09:03:18",NULL
"TG","Togo","TG.png","2020-06-20 09:03:18",NULL
"TH","Thailand","TH.png","2020-06-20 09:03:18",NULL
"TJ","Tajikistan","TJ.png","2020-06-20 09:03:18",NULL
"TK","Tokelau","TK.png","2020-06-20 09:03:18",NULL
"TM","Turkmenistan","TM.png","2020-06-20 09:03:18",NULL
"TN","Tunisia","TN.png","2020-06-20 09:03:18",NULL
"TO","Tonga","TO.png","2020-06-20 09:03:18",NULL
"TP","East Timor","TP.png","2020-06-20 09:03:18",NULL
"TR","Turkey","TR.png","2020-06-20 09:03:18",NULL
"TT","Trinidad and Tobago","TT.png","2020-06-20 09:03:18",NULL
"TV","Tuvalu","TV.png","2020-06-20 09:03:18",NULL
"TW","Taiwan","TW.png","2020-06-20 09:03:18",NULL
"TY","Mayotte","TY.png","2020-06-20 09:03:18",NULL
"TZ","Tanzania, United Republic of","TZ.png","2020-06-20 09:03:18",NULL
"UA","Ukraine","UA.png","2020-06-20 09:03:18",NULL
"UG","Uganda","UG.png","2020-06-20 09:03:18",NULL
"UM","United States minor outlying islands","UM.png","2020-06-20 09:03:18",NULL
"US","United States","US.png","2020-06-20 09:03:18",NULL
"UY","Uruguay","UY.png","2020-06-20 09:03:18",NULL
"UZ","Uzbekistan","UZ.png","2020-06-20 09:03:18",NULL
"VA","Vatican City State","VA.png","2020-06-20 09:03:18",NULL
"VC","Saint Vincent and the Grenadines","VC.png","2020-06-20 09:03:18",NULL
"VE","Venezuela","VE.png","2020-06-20 09:03:18",NULL
"VG","Virgin Islands (British)","VG.png","2020-06-20 09:03:18",NULL
"VI","Virgin Islands (U.S.)","VI.png","2020-06-20 09:03:18",NULL
"VN","Vietnam","VN.png","2020-06-20 09:03:18",NULL
"VU","Vanuatu","VU.png","2020-06-20 09:03:18",NULL
"WF","Wallis and Futuna Islands","WF.png","2020-06-20 09:03:18",NULL
"WS","Samoa","WS.png","2020-06-20 09:03:18",NULL
"YE","Yemen","YE.png","2020-06-20 09:03:18",NULL
"YU","Yugoslavia","YU.png","2020-06-20 09:03:18",NULL
"ZA","South Africa","ZA.png","2020-06-20 09:03:18",NULL
"ZM","Zambia","ZM.png","2020-06-20 09:03:18",NULL
"ZR","Zaire","ZR.png","2020-06-20 09:03:18",NULL
"ZW","Zimbabwe","ZW.png","2020-06-20 09:03:18",NULL
