"id","user_id","conference_id","coupon_code","type","price","createdAt","updatedAt"
"135","4","4",NULL,"Early-bird-discount","1923.00","2020-06-20 19:17:42",NULL
"136","1","3",NULL,"Coded-discount","1331.00","2020-06-20 19:17:42",NULL
"137","6","4",NULL,"Early-bird-discount","1481.00","2020-06-20 19:17:42",NULL
"138","1","3",NULL,"General-admission","1295.00","2020-06-20 19:17:42",NULL
"139","3","6",NULL,"Coded-discount","1021.00","2020-06-20 19:17:42",NULL
"140","3","3",NULL,"Early-bird-discount","1265.00","2020-06-20 19:17:42",NULL
"141","5","2",NULL,"Early-bird-discount","1459.00","2020-06-20 19:17:42",NULL
"142","2","5",NULL,"Early-bird-discount","1989.00","2020-06-20 19:17:42",NULL
"143","4","5",NULL,"Coded-discount","1397.00","2020-06-20 19:17:42",NULL
"144","4","3",NULL,"Early-bird-discount","1820.00","2020-06-20 19:17:42",NULL
"145","3","1",NULL,"General-admission","1439.00","2020-06-20 19:17:42",NULL
"146","3","6",NULL,"General-admission","1827.00","2020-06-20 19:17:42",NULL
"147","3","5",NULL,"VIP","1393.00","2020-06-20 19:17:42",NULL
"148","2","3",NULL,"VIP","1821.00","2020-06-20 19:17:42",NULL
"149","3","3",NULL,"VIP","1929.00","2020-06-20 19:17:42",NULL
"150","3","2",NULL,"Coded-discount","1330.00","2020-06-20 19:17:42",NULL
"151","6","4",NULL,"Coded-discount","1265.00","2020-06-20 19:17:42",NULL
"152","4","1",NULL,"Reserved-Seating","1890.00","2020-06-20 19:17:42",NULL
"153","4","6",NULL,"VIP","1041.00","2020-06-20 19:17:42",NULL
"154","5","1",NULL,"Reserved-Seating","1476.00","2020-06-20 19:17:42",NULL
"155","3","2",NULL,"VIP","1741.00","2020-06-20 19:17:42",NULL
"156","5","4",NULL,"Reserved-Seating","1423.00","2020-06-20 19:17:42",NULL
"157","1","5",NULL,"Reserved-Seating","1762.00","2020-06-20 19:17:42",NULL
"158","2","5",NULL,"VIP","1061.00","2020-06-20 19:17:42",NULL
"159","6","6",NULL,"Coded-discount","1106.00","2020-06-20 19:17:42",NULL
"160","5","1",NULL,"Reserved-Seating","1008.00","2020-06-20 19:17:42",NULL
"161","1","2",NULL,"General-admission","1662.00","2020-06-20 19:17:42",NULL
"162","3","2",NULL,"VIP","1646.00","2020-06-20 19:17:42",NULL
"163","5","2",NULL,"Early-bird-discount","1866.00","2020-06-20 19:17:42",NULL
"164","5","3",NULL,"Coded-discount","1702.00","2020-06-20 19:17:42",NULL
"165","6","1",NULL,"VIP","1704.00","2020-06-20 19:17:42",NULL
"166","6","4",NULL,"VIP","1834.00","2020-06-20 19:17:43",NULL
"167","4","5",NULL,"Coded-discount","1560.00","2020-06-20 19:17:43",NULL
"168","4","5",NULL,"VIP","1741.00","2020-06-20 19:17:43",NULL
"169","3","4",NULL,"General-admission","1627.00","2020-06-20 19:17:43",NULL
"170","1","5",NULL,"Reserved-Seating","1955.00","2020-06-20 19:17:43",NULL
"171","6","6",NULL,"General-admission","1368.00","2020-06-20 19:17:43",NULL
"172","2","3",NULL,"General-admission","1591.00","2020-06-20 19:17:43",NULL
"173","5","3",NULL,"Reserved-Seating","1111.00","2020-06-20 19:17:43",NULL
"174","5","2",NULL,"Reserved-Seating","1323.00","2020-06-20 19:17:43",NULL
"175","3","3",NULL,"Reserved-Seating","1032.00","2020-06-20 19:17:43",NULL
"176","4","2",NULL,"General-admission","1311.00","2020-06-20 19:17:43",NULL
"177","4","4",NULL,"Coded-discount","1687.00","2020-06-20 19:17:43",NULL
"178","4","6",NULL,"Early-bird-discount","1387.00","2020-06-20 19:17:43",NULL
"179","5","1",NULL,"Coded-discount","1970.00","2020-06-20 19:17:43",NULL
"180","5","6",NULL,"Reserved-Seating","1220.00","2020-06-20 19:17:43",NULL
"181","3","5",NULL,"General-admission","1063.00","2020-06-20 19:17:43",NULL
"182","6","1",NULL,"VIP","1488.00","2020-06-20 19:17:43",NULL
"183","3","1",NULL,"Early-bird-discount","1545.00","2020-06-20 19:17:43",NULL
"184","1","1",NULL,"Reserved-Seating","1823.00","2020-06-20 19:17:43",NULL
"185","1","3",NULL,"General-admission","1385.00","2020-06-20 19:17:43",NULL
"186","2","3",NULL,"VIP","1631.00","2020-06-20 19:17:43",NULL
"187","1","3",NULL,"Reserved-Seating","1324.00","2020-06-20 19:17:43",NULL
"188","3","6",NULL,"VIP","1892.00","2020-06-20 19:17:43",NULL
"189","2","6",NULL,"General-admission","1306.00","2020-06-20 19:17:43",NULL
"190","5","4",NULL,"Reserved-Seating","1449.00","2020-06-20 19:17:43",NULL
"191","2","4",NULL,"Coded-discount","1992.00","2020-06-20 19:17:43",NULL
"192","4","4",NULL,"Reserved-Seating","1561.00","2020-06-20 19:17:43",NULL
"193","1","3",NULL,"Coded-discount","1914.00","2020-06-20 19:17:43",NULL
"194","5","2",NULL,"Reserved-Seating","1045.00","2020-06-20 19:17:43",NULL
"195","2","5",NULL,"Coded-discount","1085.00","2020-06-20 19:17:43",NULL
"196","5","2",NULL,"Reserved-Seating","1295.00","2020-06-20 19:17:43",NULL
"197","5","6",NULL,"VIP","1878.00","2020-06-20 19:17:43",NULL
"198","5","4",NULL,"Early-bird-discount","1977.00","2020-06-20 19:17:43",NULL
"199","1","2",NULL,"Reserved-Seating","1685.00","2020-06-20 19:17:43",NULL
"200","1","5",NULL,"VIP","1437.00","2020-06-20 19:17:43",NULL
"201","3","3",NULL,"VIP","1116.00","2020-06-20 19:17:43",NULL
"202","2","2",NULL,"Reserved-Seating","1595.00","2020-06-20 19:17:43",NULL
"203","6","1",NULL,"Early-bird-discount","1963.00","2020-06-20 19:17:43",NULL
"204","4","1",NULL,"VIP","1413.00","2020-06-20 19:17:43",NULL
"205","5","3",NULL,"Coded-discount","1975.00","2020-06-20 19:17:43",NULL
"206","5","4",NULL,"Reserved-Seating","1714.00","2020-06-20 19:17:43",NULL
"207","2","4",NULL,"Reserved-Seating","1058.00","2020-06-20 19:17:44",NULL
"208","3","6",NULL,"VIP","1953.00","2020-06-20 19:17:44",NULL
"209","4","1",NULL,"Coded-discount","1447.00","2020-06-20 19:17:44",NULL
"210","5","5",NULL,"Early-bird-discount","1781.00","2020-06-20 19:17:44",NULL
"211","3","5",NULL,"Coded-discount","1311.00","2020-06-20 19:17:44",NULL
"212","6","6",NULL,"VIP","1443.00","2020-06-20 19:17:44",NULL
"213","3","2",NULL,"VIP","1541.00","2020-06-20 19:17:44",NULL
"214","4","6",NULL,"Reserved-Seating","1406.00","2020-06-20 19:17:44",NULL
"215","6","2",NULL,"VIP","1991.00","2020-06-20 19:17:44",NULL
"216","3","4",NULL,"General-admission","1538.00","2020-06-20 19:17:44",NULL
"217","2","3",NULL,"Reserved-Seating","1362.00","2020-06-20 19:17:44",NULL
"218","6","5",NULL,"VIP","1523.00","2020-06-20 19:17:44",NULL
"219","3","3",NULL,"VIP","1719.00","2020-06-20 19:17:44",NULL
"220","6","5",NULL,"General-admission","1201.00","2020-06-20 19:17:44",NULL
"221","3","4",NULL,"Reserved-Seating","1197.00","2020-06-20 19:17:44",NULL
"222","3","6",NULL,"Reserved-Seating","1944.00","2020-06-20 19:17:44",NULL
"223","6","5",NULL,"VIP","1288.00","2020-06-20 19:17:44",NULL
"224","1","1",NULL,"Early-bird-discount","1216.00","2020-06-20 19:17:44",NULL
"225","5","2",NULL,"General-admission","1263.00","2020-06-20 19:17:44",NULL
"226","4","2",NULL,"Coded-discount","1165.00","2020-06-20 19:17:44",NULL
"227","3","1",NULL,"General-admission","1031.00","2020-06-20 19:17:44",NULL
"228","1","4",NULL,"VIP","1291.00","2020-06-20 19:17:44",NULL
"229","1","2",NULL,"General-admission","1455.00","2020-06-20 19:17:44",NULL
"230","6","6",NULL,"Reserved-Seating","1091.00","2020-06-20 19:17:44",NULL
"231","6","2",NULL,"Reserved-Seating","1345.00","2020-06-20 19:17:44",NULL
"232","4","4",NULL,"Coded-discount","1032.00","2020-06-20 19:17:44",NULL
"233","2","6",NULL,"VIP","1735.00","2020-06-20 19:17:44",NULL
"234","6","1",NULL,"Early-bird-discount","1166.00","2020-06-20 19:17:44",NULL
"235","6","5",NULL,"General-admission","1339.00","2020-06-20 19:17:44",NULL
"236","4","5",NULL,"Early-bird-discount","1586.00","2020-06-20 19:17:44",NULL
"237","1","3",NULL,"Reserved-Seating","1007.00","2020-06-20 19:17:44",NULL
"238","6","5",NULL,"Reserved-Seating","1442.00","2020-06-20 19:17:44",NULL
"239","1","3",NULL,"General-admission","1612.00","2020-06-20 19:17:44",NULL
"240","4","3",NULL,"Coded-discount","1968.00","2020-06-20 19:17:44",NULL
"241","3","6",NULL,"Early-bird-discount","1762.00","2020-06-20 19:17:44",NULL
"242","5","2",NULL,"General-admission","1469.00","2020-06-20 19:17:44",NULL
"243","3","1",NULL,"Reserved-Seating","1486.00","2020-06-20 19:17:44",NULL
"244","5","5",NULL,"General-admission","1040.00","2020-06-20 19:17:44",NULL
"245","1","3",NULL,"VIP","1850.00","2020-06-20 19:17:45",NULL
"246","2","3",NULL,"Early-bird-discount","1544.00","2020-06-20 19:17:45",NULL
"247","1","3",NULL,"Reserved-Seating","1914.00","2020-06-20 19:17:45",NULL
"248","3","5",NULL,"VIP","1168.00","2020-06-20 19:17:45",NULL
"249","1","6",NULL,"VIP","1049.00","2020-06-20 19:17:45",NULL
"250","2","2",NULL,"Reserved-Seating","1178.00","2020-06-20 19:17:45",NULL
"251","5","6",NULL,"Early-bird-discount","1159.00","2020-06-20 19:17:45",NULL
"252","5","5",NULL,"General-admission","1514.00","2020-06-20 19:17:45",NULL
"253","4","2",NULL,"General-admission","1835.00","2020-06-20 19:17:45",NULL
"254","6","2",NULL,"Reserved-Seating","1108.00","2020-06-20 19:17:45",NULL
"255","4","2",NULL,"VIP","1805.00","2020-06-20 19:17:45",NULL
"256","3","6",NULL,"Coded-discount","1975.00","2020-06-20 19:17:45",NULL
"257","1","4",NULL,"Early-bird-discount","1630.00","2020-06-20 19:17:45",NULL
"258","4","5",NULL,"General-admission","1334.00","2020-06-20 19:17:45",NULL
"259","5","1",NULL,"General-admission","1981.00","2020-06-20 19:17:45",NULL
"260","1","4",NULL,"Early-bird-discount","1750.00","2020-06-20 19:17:45",NULL
"261","1","1",NULL,"General-admission","1643.00","2020-06-20 19:17:45",NULL
"262","3","6",NULL,"Reserved-Seating","1448.00","2020-06-20 19:17:45",NULL
"263","4","2",NULL,"General-admission","1267.00","2020-06-20 19:17:45",NULL
"264","3","2",NULL,"Reserved-Seating","1944.00","2020-06-20 19:17:45",NULL
"265","2","5",NULL,"VIP","1658.00","2020-06-20 19:17:45",NULL
"266","2","5",NULL,"Early-bird-discount","1783.00","2020-06-20 19:17:45",NULL
"267","6","5",NULL,"Reserved-Seating","1022.00","2020-06-20 19:17:45",NULL
"268","3","6",NULL,"Early-bird-discount","1466.00","2020-06-20 19:17:45",NULL
"269","6","5",NULL,"Early-bird-discount","1418.00","2020-06-20 19:17:45",NULL
"270","3","6",NULL,"Coded-discount","1649.00","2020-06-20 19:17:45",NULL
"271","4","1",NULL,"VIP","1866.00","2020-06-20 19:17:45",NULL
"272","3","6",NULL,"VIP","1681.00","2020-06-20 19:17:45",NULL
"273","6","1",NULL,"Reserved-Seating","1867.00","2020-06-20 19:17:45",NULL
"274","3","6",NULL,"Reserved-Seating","1005.00","2020-06-20 19:17:45",NULL
"275","2","6",NULL,"Coded-discount","1059.00","2020-06-20 19:17:45",NULL
"276","2","5",NULL,"General-admission","1879.00","2020-06-20 19:17:45",NULL
"277","5","5",NULL,"Reserved-Seating","1125.00","2020-06-20 19:17:45",NULL
"278","6","6",NULL,"Early-bird-discount","1094.00","2020-06-20 19:17:45",NULL
"279","6","6",NULL,"Early-bird-discount","1386.00","2020-06-20 19:17:45",NULL
"280","5","2",NULL,"Coded-discount","1369.00","2020-06-20 19:17:45",NULL
"281","4","6",NULL,"Early-bird-discount","1440.00","2020-06-20 19:17:45",NULL
"282","5","3",NULL,"General-admission","1808.00","2020-06-20 19:17:45",NULL
"283","6","6",NULL,"General-admission","1001.00","2020-06-20 19:17:45",NULL
"284","5","4",NULL,"VIP","1206.00","2020-06-20 19:17:45",NULL
"285","3","5",NULL,"VIP","1141.00","2020-06-20 19:17:45",NULL
"286","5","4",NULL,"VIP","1244.00","2020-06-20 19:17:46",NULL
"287","1","2",NULL,"Coded-discount","1604.00","2020-06-20 19:17:46",NULL
"288","1","1",NULL,"Coded-discount","1497.00","2020-06-20 19:17:46",NULL
"289","6","5",NULL,"Coded-discount","1712.00","2020-06-20 19:17:46",NULL
"290","4","5",NULL,"Coded-discount","1702.00","2020-06-20 19:17:46",NULL
"291","5","6",NULL,"Early-bird-discount","1483.00","2020-06-20 19:17:46",NULL
"292","4","3",NULL,"Early-bird-discount","1646.00","2020-06-20 19:17:46",NULL
"293","3","6",NULL,"General-admission","1479.00","2020-06-20 19:17:46",NULL
"294","3","3",NULL,"Coded-discount","1541.00","2020-06-20 19:17:46",NULL
"295","1","2",NULL,"General-admission","1788.00","2020-06-20 19:17:46",NULL
"296","2","3",NULL,"Reserved-Seating","1971.00","2020-06-20 19:17:46",NULL
"297","1","2",NULL,"Coded-discount","1284.00","2020-06-20 19:17:46",NULL
"298","4","5",NULL,"Reserved-Seating","1179.00","2020-06-20 19:17:46",NULL
"299","3","1",NULL,"Early-bird-discount","1081.00","2020-06-20 19:17:46",NULL
"300","5","2",NULL,"VIP","1292.00","2020-06-20 19:17:46",NULL
"301","3","2",NULL,"VIP","1611.00","2020-06-20 19:17:46",NULL
"302","1","4",NULL,"General-admission","1561.00","2020-06-20 19:17:46",NULL
"303","2","4",NULL,"General-admission","1303.00","2020-06-20 19:17:46",NULL
"304","5","5",NULL,"General-admission","1570.00","2020-06-20 19:17:46",NULL
"305","4","2",NULL,"Reserved-Seating","1465.00","2020-06-20 19:17:46",NULL
"306","3","1",NULL,"VIP","1316.00","2020-06-20 19:17:46",NULL
"307","3","4",NULL,"General-admission","1270.00","2020-06-20 19:17:46",NULL
"308","3","1",NULL,"General-admission","1665.00","2020-06-20 19:17:46",NULL
"309","4","4",NULL,"Reserved-Seating","1288.00","2020-06-20 19:17:46",NULL
"310","6","5",NULL,"Early-bird-discount","1195.00","2020-06-20 19:17:46",NULL
"311","1","4",NULL,"VIP","1923.00","2020-06-20 19:17:46",NULL
"312","6","4",NULL,"General-admission","1001.00","2020-06-20 19:17:46",NULL
"313","4","6",NULL,"VIP","1943.00","2020-06-20 19:17:46",NULL
"314","6","1",NULL,"Early-bird-discount","1370.00","2020-06-20 19:17:46",NULL
"315","3","2",NULL,"Reserved-Seating","1309.00","2020-06-20 19:17:46",NULL
"316","1","2",NULL,"VIP","1632.00","2020-06-20 19:17:46",NULL
"317","5","1",NULL,"Early-bird-discount","1407.00","2020-06-20 19:17:46",NULL
"318","1","2",NULL,"Reserved-Seating","1059.00","2020-06-20 19:17:46",NULL
"319","1","2",NULL,"General-admission","1322.00","2020-06-20 19:17:46",NULL
"320","6","1",NULL,"Coded-discount","1771.00","2020-06-20 19:17:46",NULL
"321","1","5",NULL,"Early-bird-discount","1265.00","2020-06-20 19:17:46",NULL
"322","1","2",NULL,"VIP","1797.00","2020-06-20 19:17:46",NULL
"323","3","1",NULL,"VIP","1372.00","2020-06-20 19:17:46",NULL
"324","3","3",NULL,"General-admission","1232.00","2020-06-20 19:17:46",NULL
"325","2","4",NULL,"Reserved-Seating","1833.00","2020-06-20 19:17:46",NULL
"326","4","1",NULL,"VIP","1829.00","2020-06-20 19:17:46",NULL
"327","3","1",NULL,"Coded-discount","1217.00","2020-06-20 19:17:46",NULL
"328","6","5",NULL,"Early-bird-discount","1764.00","2020-06-20 19:17:46",NULL
"329","3","3",NULL,"Reserved-Seating","1076.00","2020-06-20 19:17:47",NULL
"330","3","6",NULL,"Early-bird-discount","1799.00","2020-06-20 19:17:47",NULL
"331","4","1",NULL,"General-admission","1723.00","2020-06-20 19:17:47",NULL
"332","2","6",NULL,"Reserved-Seating","1205.00","2020-06-20 19:17:47",NULL
"333","3","2",NULL,"Early-bird-discount","1098.00","2020-06-20 19:17:47",NULL
"334","1","6",NULL,"VIP","1745.00","2020-06-20 19:17:47",NULL
"335","2","6",NULL,"Reserved-Seating","1606.00","2020-06-20 19:17:47",NULL
"336","5","2",NULL,"Early-bird-discount","1603.00","2020-06-20 19:17:47",NULL
"337","2","4",NULL,"Coded-discount","1894.00","2020-06-20 19:17:47",NULL
"338","3","2",NULL,"VIP","1608.00","2020-06-20 19:17:47",NULL
"339","5","4",NULL,"Coded-discount","1712.00","2020-06-20 19:17:47",NULL
"340","6","6",NULL,"General-admission","1030.00","2020-06-20 19:17:47",NULL
"341","6","5",NULL,"General-admission","1183.00","2020-06-20 19:17:47",NULL
